,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
4995,ENG-Premier League,2324,2023-12-17 Brentford-Aston Villa,Brentford,Yoane Wissa,11,COD,"FW,CM",27-105,75,2,8,25.0,33,3,1,4,25.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,1,0,1,4a3af0ab
4996,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Alisson,1,BRA,GK,31-076,90,40,41,97.6,807,488,10,10,100.0,26,26,100.0,4,5,80.0,0,0.0,0.0,0,0,0,0,1,18e98d77
4997,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Cody Gakpo,18,NED,RM,24-224,30,14,18,77.8,157,44,9,11,81.8,4,6,66.7,0,0,,0,0.0,0.1,1,1,1,0,2,18e98d77
4998,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Curtis Jones,17,ENG,LW,22-321,13,3,3,100.0,32,14,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,18e98d77
4999,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Darwin Núñez,9,URU,FW,24-176,77,9,13,69.2,119,5,5,6,83.3,1,2,50.0,1,2,50.0,0,0.6,0.3,4,1,0,0,0,18e98d77
5000,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-053,60,33,47,70.2,494,115,22,25,88.0,9,14,64.3,2,6,33.3,0,0.0,0.0,0,2,0,0,4,18e98d77
5001,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Harvey Elliott,19,ENG,FW,20-257,13,6,7,85.7,106,6,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,1,0,0,1,18e98d77
5002,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Ibrahima Konaté,5,FRA,CB,24-206,90,96,108,88.9,1786,707,36,38,94.7,52,55,94.5,7,11,63.6,0,0.0,0.0,1,10,1,0,12,18e98d77
5003,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Joe Gomez,2,ENG,RB,26-208,30,19,22,86.4,284,100,10,11,90.9,7,8,87.5,1,2,50.0,0,0.0,0.0,1,1,1,0,1,18e98d77
5004,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Kostas Tsimikas,21,GRE,LB,27-219,90,42,53,79.2,839,208,13,14,92.9,22,25,88.0,7,12,58.3,0,0.1,0.2,3,1,1,1,3,18e98d77
5005,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Luis Díaz,7,COL,LW,26-338,77,25,28,89.3,383,97,13,13,100.0,9,10,90.0,2,2,100.0,0,0.3,0.1,5,5,1,0,6,18e98d77
5006,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Mohamed Salah,11,EGY,RW,31-185,90,39,58,67.2,535,147,26,32,81.3,13,18,72.2,0,2,0.0,0,0.4,0.3,5,3,3,0,8,18e98d77
5007,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Ryan Gravenberch,38,NED,LM,21-215,60,21,25,84.0,292,61,10,10,100.0,10,11,90.9,0,0,,0,0.1,0.0,2,4,0,0,4,18e98d77
5008,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Trent Alexander-Arnold,66,ENG,"RB,LM",25-071,90,80,112,71.4,1777,744,30,34,88.2,29,40,72.5,21,33,63.6,0,0.4,0.4,6,17,3,1,15,18e98d77
5009,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Virgil van Dijk,4,NED,CB,32-162,90,73,87,83.9,1456,413,20,23,87.0,48,52,92.3,5,10,50.0,0,0.1,0.1,1,7,1,0,9,18e98d77
5010,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Liverpool,Wataru Endo,3,JPN,CM,30-311,90,55,63,87.3,854,217,25,29,86.2,27,29,93.1,2,3,66.7,0,0.0,0.1,0,5,3,0,5,18e98d77
5011,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Alejandro Garnacho,17,ARG,LW,19-169,70,8,10,80.0,98,34,5,6,83.3,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,18e98d77
5012,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,André Onana,24,CMR,GK,27-259,90,31,47,66.0,1013,844,5,5,100.0,11,12,91.7,15,30,50.0,0,0.0,0.0,0,1,0,0,0,18e98d77
5013,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Antony,21,BRA,RW,23-296,81,15,24,62.5,199,53,8,13,61.5,6,7,85.7,0,1,0.0,0,0.1,0.1,1,1,0,0,2,18e98d77
5014,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Diogo Dalot,20,POR,RB,24-274,89,24,38,63.2,487,276,12,14,85.7,8,14,57.1,4,9,44.4,0,0.0,0.0,1,3,0,0,2,18e98d77
5015,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Facundo Pellistri,28,URU,RW,21-362,9,2,3,66.7,19,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,18e98d77
5016,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Hannibal Mejbri,46,TUN,DM,20-330,9,1,4,25.0,6,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,18e98d77
5017,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Jonny Evans,35,NIR,CB,35-348,90,17,22,77.3,371,194,6,6,100.0,7,8,87.5,4,8,50.0,0,0.0,0.0,0,0,0,0,0,18e98d77
5018,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Kobbie Mainoo,37,ENG,DM,18-242,81,17,19,89.5,248,119,10,10,100.0,2,4,50.0,3,3,100.0,0,0.0,0.2,0,3,0,0,2,18e98d77
5019,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,28-158,90,31,45,68.9,441,252,17,23,73.9,12,18,66.7,1,3,33.3,0,0.0,0.0,0,0,1,0,3,18e98d77
5020,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,LW,26-047,20,3,4,75.0,25,0,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,18e98d77
5021,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Raphaël Varane,19,FRA,CB,30-236,90,28,37,75.7,466,127,13,15,86.7,10,13,76.9,3,5,60.0,0,0.0,0.0,0,0,0,0,0,18e98d77
5022,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Rasmus Højlund,11,DEN,FW,20-316,90,6,7,85.7,95,56,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,18e98d77
5023,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Scott McTominay,39,SCO,AM,27-009,90,20,28,71.4,264,90,12,15,80.0,6,8,75.0,1,1,100.0,0,0.3,0.1,2,1,2,0,3,18e98d77
5024,ENG-Premier League,2324,2023-12-17 Liverpool-Manchester Utd,Manchester United,Sofyan Amrabat,4,MAR,DM,27-118,90,21,33,63.6,361,108,8,13,61.5,11,14,78.6,1,1,100.0,0,0.0,0.0,0,0,0,0,2,18e98d77
5025,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Danny Ings,18,ENG,"RW,FW",31-147,5,3,3,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5f5bc7b3
5026,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Divin Mubama,45,ENG,"LW,FW",19-053,5,3,3,100.0,41,1,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5f5bc7b3
5027,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Edson Álvarez,19,MEX,DM,26-054,69,30,38,78.9,433,98,14,16,87.5,12,13,92.3,1,4,25.0,0,0.0,0.0,0,4,0,0,1,5f5bc7b3
5028,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Emerson Palmieri,33,ITA,LB,29-136,90,50,57,87.7,650,279,31,31,100.0,11,13,84.6,3,4,75.0,0,0.1,0.1,1,1,2,0,5,5f5bc7b3
5029,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,James Ward-Prowse,7,ENG,"AM,CM",29-046,90,40,52,76.9,598,195,22,25,88.0,13,15,86.7,3,9,33.3,0,0.1,0.1,1,6,0,0,5,5f5bc7b3
5030,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Jarrod Bowen,20,ENG,"FW,RM",26-362,90,16,26,61.5,197,63,10,13,76.9,4,5,80.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,5f5bc7b3
5031,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Kurt Zouma,4,FRA,CB,29-051,90,30,34,88.2,511,183,14,15,93.3,14,15,93.3,2,2,100.0,0,0.0,0.0,0,2,0,0,2,5f5bc7b3
5032,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Lucas Paquetá,10,BRA,LW,26-112,85,40,53,75.5,580,257,21,24,87.5,11,13,84.6,4,7,57.1,3,0.6,0.0,6,5,2,0,9,5f5bc7b3
5033,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Mohammed Kudus,14,GHA,RW,23-137,85,23,33,69.7,393,96,12,16,75.0,7,10,70.0,3,3,100.0,0,0.2,0.2,1,3,1,1,4,5f5bc7b3
5034,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Nayef Aguerd,27,MAR,CB,27-262,90,38,50,76.0,876,405,12,13,92.3,18,18,100.0,8,18,44.4,0,0.0,0.0,0,6,0,0,5,5f5bc7b3
5035,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Pablo Fornals,8,ESP,"DM,LM",27-298,21,10,12,83.3,149,94,5,6,83.3,3,3,100.0,1,1,100.0,0,0.0,0.0,0,4,0,0,3,5f5bc7b3
5036,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Thilo Kehrer,24,GER,RB,27-087,1,1,1,100.0,14,16,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,5f5bc7b3
5037,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Tomáš Souček,28,CZE,"DM,CM",28-293,90,30,39,76.9,396,143,19,20,95.0,9,13,69.2,1,4,25.0,0,0.0,0.0,0,4,0,0,2,5f5bc7b3
5038,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Vladimír Coufal,5,CZE,RB,31-117,89,34,40,85.0,514,301,18,20,90.0,12,15,80.0,2,3,66.7,0,0.1,0.0,1,1,1,1,5,5f5bc7b3
5039,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,West Ham United,Łukasz Fabiański,1,POL,GK,38-243,90,22,32,68.8,678,456,3,3,100.0,10,10,100.0,9,19,47.4,0,0.0,0.0,0,2,0,0,1,5f5bc7b3
5040,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-225,90,40,48,83.3,767,226,11,15,73.3,25,27,92.6,3,5,60.0,0,0.0,0.0,0,0,0,0,2,5f5bc7b3
5041,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Daniel Bentley,25,ENG,GK,30-157,90,24,31,77.4,460,258,9,9,100.0,12,12,100.0,3,10,30.0,0,0.0,0.0,0,0,0,0,0,5f5bc7b3
5042,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,RW,27-325,90,23,30,76.7,296,73,17,19,89.5,3,4,75.0,2,2,100.0,0,0.0,0.1,0,2,0,0,3,5f5bc7b3
5043,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,LM,25-173,90,25,33,75.8,341,70,16,18,88.9,8,14,57.1,1,1,100.0,0,0.0,0.1,1,3,0,0,4,5f5bc7b3
5044,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-308,90,61,65,93.8,867,322,32,34,94.1,26,26,100.0,1,3,33.3,0,0.0,0.1,1,5,0,0,10,5f5bc7b3
5045,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,30-107,78,50,54,92.6,796,222,25,25,100.0,21,24,87.5,3,4,75.0,0,0.0,0.0,0,3,0,0,4,5f5bc7b3
5046,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-204,90,33,42,78.6,436,93,22,26,84.6,6,10,60.0,3,4,75.0,0,0.1,0.2,3,3,2,0,5,5f5bc7b3
5047,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,RM,31-335,11,10,11,90.9,116,36,7,7,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,5f5bc7b3
5048,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-208,90,62,72,86.1,1012,402,34,37,91.9,24,25,96.0,3,7,42.9,0,0.1,0.0,2,5,0,0,6,5f5bc7b3
5049,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RM,30-031,79,42,51,82.4,627,202,27,30,90.0,11,12,91.7,3,5,60.0,0,0.1,0.1,2,2,2,1,4,5f5bc7b3
5050,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,LW,31-220,90,44,65,67.7,674,221,25,31,80.6,13,19,68.4,3,10,30.0,0,0.2,0.2,3,4,2,1,8,5f5bc7b3
5051,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,CB,22-194,21,15,16,93.8,181,75,12,13,92.3,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,5f5bc7b3
5052,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,22-061,12,11,14,78.6,201,59,7,8,87.5,2,2,100.0,2,4,50.0,0,0.0,0.0,0,2,0,0,1,5f5bc7b3
5053,ENG-Premier League,2324,2023-12-17 West Ham-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,24-335,69,37,50,74.0,467,183,25,27,92.6,11,15,73.3,0,5,0.0,0,0.0,0.0,0,2,1,1,1,5f5bc7b3
5054,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,"DM,RB",35-225,16,13,14,92.9,119,27,13,13,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,1,7340be7a
5055,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-125,90,43,45,95.6,739,447,22,23,95.7,15,15,100.0,5,6,83.3,0,0.0,0.0,0,0,0,0,0,7340be7a
5056,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-193,90,91,99,91.9,1315,246,56,57,98.2,31,35,88.6,3,6,50.0,0,0.0,0.0,0,7,0,0,5,7340be7a
5057,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,19-352,45,35,36,97.2,518,40,22,22,100.0,12,12,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,7340be7a
5058,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-025,45,11,14,78.6,96,13,10,11,90.9,0,0,,0,0,,0,0.1,0.1,2,0,1,0,1,7340be7a
5059,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,18-363,45,11,16,68.8,161,31,7,10,70.0,2,3,66.7,1,1,100.0,0,0.0,0.0,1,2,0,0,2,7340be7a
5060,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Igor,3,BRA,LB,25-317,90,103,111,92.8,1785,464,43,43,100.0,57,59,96.6,3,3,100.0,0,0.1,0.1,1,13,1,0,12,7340be7a
5061,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,RB,18-254,74,35,44,79.5,563,100,19,22,86.4,13,14,92.9,2,7,28.6,0,0.1,0.0,1,2,0,0,2,7340be7a
5062,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Jakub Moder,15,POL,LW,24-258,8,3,3,100.0,52,1,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,7340be7a
5063,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-196,90,123,131,93.9,2451,918,39,40,97.5,70,73,95.9,13,17,76.5,0,0.0,0.1,1,11,2,0,11,7340be7a
5064,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,"AM,FW",22-086,90,26,35,74.3,335,57,17,21,81.0,6,8,75.0,1,2,50.0,0,0.0,0.2,0,2,1,0,2,7340be7a
5065,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-215,82,31,34,91.2,568,194,9,11,81.8,19,20,95.0,2,2,100.0,0,0.0,0.1,0,3,6,0,10,7340be7a
5066,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,32-030,90,117,122,95.9,1987,780,49,50,98.0,61,62,98.4,7,10,70.0,0,0.0,0.1,0,12,1,0,8,7340be7a
5067,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,"AM,DM,RB",32-189,90,60,74,81.1,1002,297,30,34,88.2,27,30,90.0,3,8,37.5,1,0.6,0.4,6,5,2,1,8,7340be7a
5068,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,RW,21-354,45,13,17,76.5,185,20,8,12,66.7,5,5,100.0,0,0,,0,0.0,0.0,0,0,1,1,0,7340be7a
5069,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Chris Richards,26,USA,CM,23-268,90,26,33,78.8,391,96,13,16,81.3,11,12,91.7,1,3,33.3,0,0.0,0.0,0,0,0,0,0,7340be7a
5070,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,David Ozoh,52,ENG,LM,18-204,32,9,9,100.0,111,13,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,7340be7a
5071,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Dean Henderson,30,ENG,GK,26-284,90,24,46,52.2,749,556,3,3,100.0,15,15,100.0,6,28,21.4,0,0.0,0.0,0,2,1,0,0,7340be7a
5072,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Eberechi Eze,10,ENG,LW,25-175,21,3,5,60.0,31,0,3,4,75.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,7340be7a
5073,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-176,90,12,20,60.0,148,26,7,10,70.0,4,7,57.1,0,0,,0,0.3,0.2,3,1,1,0,2,7340be7a
5074,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Jefferson Lerma,8,COL,RM,29-057,90,31,37,83.8,507,125,15,15,100.0,13,15,86.7,2,3,66.7,0,0.0,0.0,0,2,1,0,1,7340be7a
5075,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Joachim Andersen,16,DEN,CB,27-204,90,46,59,78.0,916,425,17,17,100.0,23,26,88.5,6,16,37.5,0,0.0,0.0,1,3,0,0,3,7340be7a
5076,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Jordan Ayew,9,GHA,LW,32-101,69,19,26,73.1,281,53,15,17,88.2,3,5,60.0,1,3,33.3,0,0.0,0.0,0,3,1,0,3,7340be7a
5077,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Marc Guéhi,6,ENG,CB,23-161,90,45,48,93.8,960,352,11,12,91.7,27,28,96.4,7,7,100.0,0,0.0,0.0,0,1,0,0,1,7340be7a
5078,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Michael Olise,7,FRA,RW,22-009,90,35,44,79.5,577,183,19,20,95.0,9,12,75.0,4,5,80.0,1,0.8,0.7,4,3,3,0,8,7340be7a
5079,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Nathaniel Clyne,17,ENG,RB,32-260,90,28,38,73.7,451,151,16,20,80.0,8,9,88.9,4,7,57.1,0,0.0,0.0,0,2,0,0,0,7340be7a
5080,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-111,90,30,40,75.0,506,264,11,16,68.8,16,18,88.9,2,4,50.0,0,0.0,0.0,1,1,1,0,4,7340be7a
5081,ENG-Premier League,2324,2023-12-21 Crystal Palace-Brighton,Crystal Palace,Will Hughes,19,ENG,LM,28-248,58,18,18,100.0,236,75,11,11,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,1,1,0,2,7340be7a
5082,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Clément Lenglet,17,FRA,CB,28-188,90,106,116,91.4,1828,500,48,50,96.0,52,55,94.5,6,10,60.0,0,0.1,0.0,1,8,1,0,11,37916998
5083,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Douglas Luiz,6,BRA,CM,25-227,90,83,94,88.3,1202,290,52,53,98.1,25,32,78.1,4,6,66.7,1,0.2,0.2,2,6,2,1,10,37916998
5084,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Emiliano Martínez,1,ARG,GK,31-111,90,31,32,96.9,589,332,9,9,100.0,20,20,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,37916998
5085,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Ezri Konsa,4,ENG,CB,26-060,90,96,101,95.0,1751,624,30,33,90.9,58,59,98.3,7,7,100.0,0,0.0,0.0,0,9,1,0,8,37916998
5086,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Jacob Ramsey,41,ENG,LM,22-208,90,32,43,74.4,452,80,21,27,77.8,10,13,76.9,1,2,50.0,0,0.0,0.2,0,3,1,0,6,37916998
5087,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Jhon Durán,24,COL,FW,20-009,17,3,6,50.0,53,0,0,2,0.0,1,1,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,37916998
5088,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,John McGinn,7,SCO,CM,29-065,90,70,85,82.4,1173,327,31,35,88.6,32,35,91.4,6,12,50.0,0,0.2,0.3,2,4,3,1,15,37916998
5089,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Leon Bailey,31,JAM,RM,26-135,80,24,29,82.8,380,108,13,15,86.7,9,11,81.8,2,2,100.0,0,0.1,0.1,2,1,3,0,5,37916998
5090,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Lucas Digne,12,FRA,LB,30-155,73,40,45,88.9,510,152,33,35,94.3,4,6,66.7,2,2,100.0,0,0.0,0.0,0,2,1,0,2,37916998
5091,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Matty Cash,2,POL,RB,26-137,90,77,99,77.8,1114,421,48,52,92.3,26,33,78.8,2,8,25.0,0,0.2,0.3,2,8,3,3,13,37916998
5092,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Moussa Diaby,19,FRA,FW,24-168,73,18,25,72.0,234,42,13,17,76.5,5,7,71.4,0,1,0.0,0,0.0,0.0,0,0,2,0,5,37916998
5093,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Nicolò Zaniolo,22,ITA,RM,24-173,10,3,4,75.0,41,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,37916998
5094,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Ollie Watkins,11,ENG,FW,27-357,90,8,12,66.7,67,8,7,9,77.8,0,1,0.0,0,0,,0,0.0,0.1,1,0,1,0,1,37916998
5095,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Aston Villa,Álex Moreno,15,ESP,LB,30-197,17,13,17,76.5,173,32,8,10,80.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,37916998
5096,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Andre Brooks,35,ENG,AM,20-124,57,4,7,57.1,64,19,2,4,50.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,37916998
5097,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Anis Ben Slimane,25,TUN,AM,22-281,75,7,10,70.0,90,2,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,37916998
5098,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Auston Trusty,5,USA,CB,25-132,90,2,8,25.0,48,9,0,0,,2,6,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,37916998
5099,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Cameron Archer,10,ENG,FW,22-154,89,7,10,70.0,59,10,5,6,83.3,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,37916998
5100,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,George Baldock,2,GRE,CB,30-288,90,10,17,58.8,189,95,5,6,83.3,3,6,50.0,2,3,66.7,0,0.0,0.0,0,2,0,0,1,37916998
5101,ENG-Premier League,2324,2023-12-22 Aston Villa-Sheffield Utd,Sheffield United,Gustavo Hamer,8,NED,AM,26-181,33,9,10,90.0,114,32,6,6,100.0,3,4,75.0,0,0,,1,0.5,0.2,2,0,0,0,0,37916998
