,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
4750,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Matheus Nunes,27,POR,"DM,RM",25-105,8,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f6155857
4751,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Nathan Aké,6,NED,"CB,LB",28-295,90,48,57,84.2,720,332,28,32,87.5,17,19,89.5,2,4,50.0,0,0.1,0.1,1,6,0,0,2,f6155857
4752,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Phil Foden,47,ENG,AM,23-196,89,44,52,84.6,526,81,26,28,92.9,12,15,80.0,1,2,50.0,0,0.0,0.1,2,3,0,0,3,f6155857
4753,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Rodri,16,ESP,"DM,CM",27-171,90,87,96,90.6,1137,286,60,60,100.0,22,26,84.6,2,5,40.0,0,0.0,0.2,1,3,1,0,5,f6155857
4754,ENG-Premier League,2324,2023-12-10 Luton Town-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-210,90,70,82,85.4,1058,420,39,41,95.1,28,29,96.6,2,8,25.0,0,0.0,0.0,0,3,1,0,3,f6155857
4889,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Bernardo Silva,20,POR,RW,29-128,90,65,78,83.3,1099,114,27,29,93.1,36,39,92.3,2,5,40.0,0,0.0,0.1,1,1,3,0,9,30f3e1ee
4890,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Ederson,31,BRA,GK,30-121,90,22,24,91.7,446,311,7,7,100.0,13,13,100.0,2,4,50.0,0,0.0,0.0,0,1,0,0,0,30f3e1ee
4891,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Jack Grealish,10,ENG,LW,28-097,90,57,65,87.7,813,30,37,39,94.9,16,18,88.9,3,3,100.0,0,0.1,0.0,2,2,0,0,3,30f3e1ee
4892,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,John Stones,5,ENG,DM,29-202,1,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,30f3e1ee
4893,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Joško Gvardiol,24,CRO,LB,21-327,90,42,53,79.2,649,111,19,21,90.5,20,23,87.0,2,3,66.7,0,0.0,0.1,1,2,1,1,1,30f3e1ee
4894,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Julián Álvarez,19,ARG,FW,23-319,90,30,34,88.2,461,86,17,17,100.0,8,8,100.0,3,5,60.0,0,0.1,0.1,2,0,0,0,2,30f3e1ee
4895,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Kyle Walker,2,ENG,RB,33-202,90,119,128,93.0,1942,304,64,66,97.0,47,50,94.0,7,11,63.6,0,0.1,0.2,1,13,3,3,8,30f3e1ee
4896,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Nathan Aké,6,NED,CB,28-301,90,113,117,96.6,1858,495,48,50,96.0,62,63,98.4,3,3,100.0,0,0.1,0.2,1,13,0,0,7,30f3e1ee
4897,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Phil Foden,47,ENG,AM,23-202,90,31,34,91.2,406,55,24,25,96.0,7,8,87.5,0,1,0.0,1,0.4,0.3,1,0,1,0,3,30f3e1ee
4898,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Rico Lewis,82,ENG,DM,19-025,89,39,42,92.9,533,45,24,25,96.0,13,13,100.0,1,1,100.0,0,0.3,0.2,4,1,0,0,0,30f3e1ee
4899,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Rodri,16,ESP,DM,27-177,90,90,106,84.9,1523,331,49,56,87.5,34,38,89.5,7,11,63.6,0,0.0,0.3,1,13,3,0,9,30f3e1ee
4900,ENG-Premier League,2324,2023-12-16 Manchester City-Crystal Palace,Manchester City,Rúben Dias,3,POR,CB,26-216,90,175,184,95.1,2854,779,84,86,97.7,81,85,95.3,7,10,70.0,0,0.2,0.3,1,30,0,0,22,30f3e1ee
5546,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Bernardo Silva,20,POR,RW,29-139,90,60,79,75.9,857,219,37,44,84.1,19,24,79.2,2,7,28.6,1,0.1,0.2,2,0,2,1,3,b9f69f01
5547,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Ederson,31,BRA,GK,30-132,90,53,57,93.0,1235,752,18,18,100.0,24,25,96.0,11,14,78.6,0,0.0,0.0,0,1,0,0,0,b9f69f01
5548,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Jack Grealish,10,ENG,LW,28-108,90,35,42,83.3,477,86,24,29,82.8,9,10,90.0,1,1,100.0,0,0.3,0.1,4,3,0,0,4,b9f69f01
5549,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,John Stones,5,ENG,CB,29-213,42,38,41,92.7,623,152,20,21,95.2,14,15,93.3,3,4,75.0,0,0.0,0.0,0,3,0,0,2,b9f69f01
5550,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-338,48,44,51,86.3,666,153,25,28,89.3,16,16,100.0,2,4,50.0,0,0.1,0.0,1,2,0,0,3,b9f69f01
5551,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,23-330,90,30,34,88.2,406,76,19,20,95.0,8,10,80.0,1,2,50.0,0,0.5,0.5,4,0,2,1,1,b9f69f01
5552,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-213,90,98,111,88.3,1806,492,39,41,95.1,48,52,92.3,10,13,76.9,0,0.0,0.1,0,8,1,0,9,b9f69f01
5553,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Manuel Akanji,25,SUI,CB,28-161,90,84,88,95.5,1439,428,36,37,97.3,39,41,95.1,7,8,87.5,0,0.0,0.0,0,5,0,0,5,b9f69f01
5554,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-235,26,33,36,91.7,438,97,24,24,100.0,7,9,77.8,1,2,50.0,0,0.0,0.0,0,1,0,0,1,b9f69f01
5555,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Matheus Nunes,27,POR,DM,25-122,64,22,32,68.8,300,32,13,16,81.3,7,10,70.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,b9f69f01
5556,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Nathan Aké,6,NED,"CB,LB",28-312,90,73,76,96.1,1058,270,38,40,95.0,32,32,100.0,1,2,50.0,0,0.0,0.0,0,2,0,0,3,b9f69f01
5557,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Phil Foden,47,ENG,AM,23-213,90,48,51,94.1,634,51,32,34,94.1,12,12,100.0,2,2,100.0,0,0.1,0.0,3,0,1,1,0,b9f69f01
5558,ENG-Premier League,2324,2023-12-27 Everton-Manchester City,Manchester City,Rodri,16,ESP,DM,27-188,90,115,123,93.5,2101,565,53,55,96.4,44,46,95.7,17,20,85.0,0,0.0,0.1,1,8,1,0,15,b9f69f01
5703,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Bernardo Silva,20,POR,RW,29-142,90,70,76,92.1,981,114,45,47,95.7,19,21,90.5,3,3,100.0,0,0.2,0.1,3,2,2,1,2,aefd7405
5704,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Ederson,31,BRA,GK,30-135,90,24,24,100.0,608,427,2,2,100.0,16,16,100.0,6,6,100.0,0,0.0,0.0,0,0,0,0,0,aefd7405
5705,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Jack Grealish,10,ENG,LW,28-111,51,20,31,64.5,300,36,11,16,68.8,9,11,81.8,0,1,0.0,0,0.0,0.0,2,1,1,0,1,aefd7405
5706,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Joško Gvardiol,24,CRO,LB,21-341,90,86,92,93.5,1123,218,52,55,94.5,26,28,92.9,2,2,100.0,0,0.0,0.1,1,7,1,0,7,aefd7405
5707,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Julián Álvarez,19,ARG,FW,23-333,90,40,45,88.9,481,50,30,32,93.8,10,10,100.0,0,3,0.0,0,0.0,0.1,0,0,1,0,1,aefd7405
5708,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Kyle Walker,2,ENG,RB,33-216,67,61,66,92.4,951,103,34,35,97.1,22,23,95.7,3,5,60.0,0,0.0,0.0,0,5,0,0,1,aefd7405
5709,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Manuel Akanji,25,SUI,"CB,DM",28-164,90,132,139,95.0,2184,530,68,69,98.6,54,56,96.4,8,10,80.0,0,0.0,0.0,0,24,0,0,9,aefd7405
5710,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Mateo Kovačić,8,CRO,DM,29-238,67,93,99,93.9,1484,264,46,48,95.8,39,41,95.1,5,5,100.0,0,0.0,0.1,1,12,0,0,5,aefd7405
5711,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Nathan Aké,6,NED,CB,28-315,90,108,110,98.2,1918,707,46,47,97.9,55,56,98.2,7,7,100.0,0,0.0,0.0,0,7,0,0,5,aefd7405
5712,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Oscar Bobb,52,NOR,LW,20-171,39,26,29,89.7,341,25,16,16,100.0,10,12,83.3,0,0,,0,0.0,0.1,0,0,1,0,1,aefd7405
5713,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Phil Foden,47,ENG,AM,23-216,90,84,87,96.6,1250,160,50,51,98.0,24,25,96.0,7,8,87.5,2,1.5,0.9,6,5,3,1,4,aefd7405
5714,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Rico Lewis,82,ENG,RB,19-039,23,19,19,100.0,266,39,13,13,100.0,6,6,100.0,0,0,,0,0.0,0.0,0,3,0,0,2,aefd7405
5715,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Rodri,16,ESP,DM,27-191,90,157,169,92.9,2665,726,82,86,95.3,54,58,93.1,19,22,86.4,0,0.1,0.4,1,29,3,0,23,aefd7405
5716,ENG-Premier League,2324,2023-12-30 Manchester City-Sheffield Utd,Manchester City,Rúben Dias,3,POR,CB,26-230,23,39,42,92.9,585,159,20,20,100.0,18,18,100.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,aefd7405
5969,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Bernardo Silva,20,POR,AM,29-156,68,81,90,90.0,1187,207,52,53,98.1,24,26,92.3,4,7,57.1,0,0.0,0.1,0,13,2,0,9,738f8c3e
5970,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Ederson,31,BRA,GK,30-149,7,3,4,75.0,98,81,1,1,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,0,0,0,0,738f8c3e
5971,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Jeremy Doku,11,BEL,LW,21-231,81,21,29,72.4,371,55,12,15,80.0,6,7,85.7,3,3,100.0,0,0.3,0.3,4,1,2,0,3,738f8c3e
5972,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-355,90,49,55,89.1,624,132,34,35,97.1,13,15,86.7,0,0,,0,0.0,0.0,0,3,1,0,4,738f8c3e
5973,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Julián Álvarez,19,ARG,FW,23-347,90,34,40,85.0,543,65,17,17,100.0,12,14,85.7,3,7,42.9,0,0.2,0.2,4,0,2,0,2,738f8c3e
5974,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,AM,32-199,22,19,32,59.4,308,112,11,14,78.6,6,11,54.5,2,6,33.3,1,1.1,0.4,3,3,4,1,3,738f8c3e
5975,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-230,90,67,73,91.8,1060,165,33,35,94.3,30,30,100.0,3,7,42.9,1,0.1,0.8,1,11,1,1,4,738f8c3e
5976,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Mateo Kovačić,8,CRO,DM,29-252,90,88,91,96.7,1179,173,59,60,98.3,28,29,96.6,0,1,0.0,0,0.2,0.1,2,8,1,0,5,738f8c3e
5977,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-329,90,48,54,88.9,740,279,18,19,94.7,27,29,93.1,0,2,0.0,0,0.0,0.0,0,3,0,0,4,738f8c3e
5978,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Oscar Bobb,52,NOR,LW,20-185,9,5,6,83.3,53,3,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,738f8c3e
5979,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Phil Foden,47,ENG,RW,23-230,90,53,57,93.0,647,152,31,33,93.9,16,16,100.0,1,1,100.0,0,0.2,0.3,4,4,4,0,12,738f8c3e
5980,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Rodri,16,ESP,DM,27-205,90,135,146,92.5,1990,574,79,82,96.3,39,42,92.9,11,16,68.8,1,0.1,0.2,3,14,4,0,19,738f8c3e
5981,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-244,90,74,81,91.4,1095,382,41,42,97.6,29,30,96.7,2,5,40.0,0,0.0,0.0,0,8,0,0,4,738f8c3e
5982,ENG-Premier League,2324,2024-01-13 Newcastle Utd-Manchester City,Manchester City,Stefan Ortega,18,GER,GK,31-068,83,20,28,71.4,485,385,4,4,100.0,10,10,100.0,6,13,46.2,0,0.0,0.0,0,0,0,0,0,738f8c3e
6399,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Ederson,31,BRA,GK,30-167,90,36,38,94.7,786,576,9,9,100.0,22,23,95.7,5,6,83.3,0,0.0,0.0,0,1,0,0,1,d10aaae8
6400,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Erling Haaland,9,NOR,FW,23-194,20,3,4,75.0,40,6,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,d10aaae8
6401,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Jack Grealish,10,ENG,"LW,AM",28-143,14,5,6,83.3,71,4,2,2,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,d10aaae8
6402,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Jeremy Doku,11,BEL,"LW,RW",21-249,90,41,50,82.0,533,108,30,35,85.7,11,15,73.3,0,0,,0,0.2,0.1,4,0,1,0,3,d10aaae8
6403,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,John Stones,5,ENG,CB,29-248,90,98,107,91.6,1622,393,47,50,94.0,39,41,95.1,8,10,80.0,0,0.0,0.0,0,5,0,0,5,d10aaae8
6404,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Joško Gvardiol,24,CRO,LB,22-008,90,104,110,94.5,1461,452,64,65,98.5,33,36,91.7,3,3,100.0,0,0.0,0.2,0,8,1,0,12,d10aaae8
6405,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Julián Álvarez,19,ARG,"FW,AM",24-000,86,12,18,66.7,147,19,7,9,77.8,4,7,57.1,0,1,0.0,0,0.0,0.0,0,1,0,0,0,d10aaae8
6406,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Kevin De Bruyne,17,BEL,AM,32-217,70,50,60,83.3,789,197,33,35,94.3,12,13,92.3,5,6,83.3,1,0.4,0.2,1,5,1,0,6,d10aaae8
6407,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Mateo Kovačić,8,CRO,DM,29-270,4,16,16,100.0,186,23,9,9,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,d10aaae8
6408,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Matheus Nunes,27,POR,DM,25-157,90,54,62,87.1,699,130,36,39,92.3,17,18,94.4,0,3,0.0,1,0.8,0.8,4,2,3,1,5,d10aaae8
6409,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Nathan Aké,6,NED,CB,28-347,90,105,111,94.6,1526,535,58,59,98.3,43,45,95.6,1,4,25.0,0,0.0,0.0,0,2,0,0,2,d10aaae8
6410,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Phil Foden,47,ENG,RW,23-248,76,43,52,82.7,578,130,29,35,82.9,9,10,90.0,3,3,100.0,1,0.1,0.1,1,3,1,0,5,d10aaae8
6411,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Rico Lewis,82,ENG,RB,19-071,90,71,80,88.8,1058,138,38,39,97.4,29,32,90.6,2,5,40.0,0,0.0,0.0,0,2,0,0,3,d10aaae8
6412,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Rodri,16,ESP,DM,27-223,86,98,113,86.7,1773,473,43,47,91.5,44,46,95.7,10,16,62.5,0,0.1,0.0,1,6,0,0,7,d10aaae8
6413,ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Manchester City,Sergio Gómez,21,ESP,LW,23-149,4,3,4,75.0,26,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d10aaae8
6794,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Bernardo Silva,20,POR,RM,29-179,70,31,35,88.6,442,56,22,22,100.0,6,7,85.7,2,3,66.7,0,0.0,0.1,0,2,1,0,2,2b3630b6
6795,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Ederson,31,BRA,GK,30-172,90,19,26,73.1,489,371,7,8,87.5,8,11,72.7,4,7,57.1,0,0.0,0.0,0,1,0,0,0,2b3630b6
6796,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-199,85,12,17,70.6,88,21,11,14,78.6,0,1,0.0,0,0,,1,0.3,0.1,2,0,1,0,1,2b3630b6
6797,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Jeremy Doku,11,BEL,RM,21-254,20,10,11,90.9,136,7,6,6,100.0,4,5,80.0,0,0,,0,0.1,0.0,1,1,1,1,0,2b3630b6
6798,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,22-013,90,64,78,82.1,777,169,45,52,86.5,13,15,86.7,1,3,33.3,0,0.1,0.0,2,2,0,0,0,2b3630b6
6799,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Julián Álvarez,19,ARG,"CM,FW",24-005,90,46,51,90.2,563,108,30,31,96.8,9,11,81.8,2,3,66.7,0,0.0,0.0,1,2,1,0,5,2b3630b6
6800,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,CM,32-222,90,79,106,74.5,1070,321,48,52,92.3,23,30,76.7,4,15,26.7,1,0.4,0.5,4,7,6,2,8,2b3630b6
6801,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-253,90,81,97,83.5,1394,462,45,49,91.8,25,32,78.1,10,12,83.3,0,0.1,0.1,2,14,2,1,11,2b3630b6
6802,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-275,5,26,27,96.3,272,80,15,16,93.8,8,8,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,2b3630b6
6803,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-352,90,81,84,96.4,984,407,54,55,98.2,20,21,95.2,2,2,100.0,0,0.0,0.1,0,15,2,0,6,2b3630b6
6804,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Phil Foden,47,ENG,LM,23-253,90,78,83,94.0,749,98,61,61,100.0,8,9,88.9,1,4,25.0,0,0.1,0.2,3,2,1,0,3,2b3630b6
6805,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Rodri,16,ESP,DM,27-228,90,105,110,95.5,1468,395,64,66,97.0,28,28,100.0,8,9,88.9,0,0.2,0.1,2,14,0,0,9,2b3630b6
6806,ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,Manchester City,Rúben Dias,3,POR,CB,26-267,90,75,77,97.4,1167,410,37,39,94.9,31,31,100.0,4,4,100.0,0,0.0,0.0,0,7,0,0,1,2b3630b6
6915,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Bernardo Silva,20,POR,CM,29-184,14,16,17,94.1,195,49,10,11,90.9,5,5,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,00ea7906
6916,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Ederson,31,BRA,GK,30-177,90,52,52,100.0,1128,655,12,12,100.0,29,29,100.0,10,10,100.0,0,0.0,0.0,0,0,0,0,0,00ea7906
6917,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Erling Haaland,9,NOR,FW,23-204,90,12,13,92.3,116,25,6,6,100.0,3,4,75.0,0,0,,0,0.1,0.1,2,2,0,0,1,00ea7906
6918,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Jack Grealish,10,ENG,LM,28-153,4,17,17,100.0,258,14,11,11,100.0,4,4,100.0,2,2,100.0,0,0.1,0.1,1,0,0,0,1,00ea7906
6919,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Jeremy Doku,11,BEL,LM,21-259,86,47,61,77.0,659,80,34,37,91.9,11,20,55.0,2,2,100.0,0,0.2,0.4,2,0,1,0,2,00ea7906
6920,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,John Stones,5,ENG,"RB,CB",29-258,90,92,96,95.8,1466,449,49,50,98.0,36,36,100.0,5,7,71.4,0,0.0,0.0,1,10,0,0,11,00ea7906
6921,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Julián Álvarez,19,ARG,CM,24-010,76,25,33,75.8,431,134,16,17,94.1,3,5,60.0,5,9,55.6,0,0.1,0.2,3,2,1,0,1,00ea7906
6922,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Kevin De Bruyne,17,BEL,CM,32-227,34,21,29,72.4,294,55,14,17,82.4,5,7,71.4,2,5,40.0,1,0.5,0.0,1,0,0,0,1,00ea7906
6923,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Kyle Walker,2,ENG,RB,33-258,34,33,40,82.5,531,178,17,19,89.5,14,15,93.3,2,5,40.0,0,0.2,0.0,2,3,0,0,1,00ea7906
6924,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Manuel Akanji,25,SUI,"CB,LB",28-206,56,52,58,89.7,744,134,31,33,93.9,17,19,89.5,1,2,50.0,0,0.0,0.0,0,3,0,0,2,00ea7906
6925,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Matheus Nunes,27,POR,CM,25-167,56,26,35,74.3,321,51,15,18,83.3,9,10,90.0,0,3,0.0,0,0.0,0.1,1,2,1,0,5,00ea7906
6926,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Nathan Aké,6,NED,"LB,CB",28-357,90,109,121,90.1,1411,527,67,70,95.7,36,41,87.8,1,3,33.3,1,0.0,0.1,1,10,0,0,8,00ea7906
6927,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Phil Foden,47,ENG,RM,23-258,90,55,62,88.7,758,100,40,43,93.0,12,15,80.0,2,3,66.7,0,0.0,0.1,0,3,1,0,5,00ea7906
6928,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Rodri,16,ESP,DM,27-233,90,88,98,89.8,1416,340,47,50,94.0,26,29,89.7,9,13,69.2,0,0.1,0.1,2,5,2,0,9,00ea7906
6929,ENG-Premier League,2324,2024-02-10 Manchester City-Everton,Manchester City,Rúben Dias,3,POR,CB,26-272,90,95,97,97.9,1686,599,34,34,100.0,54,54,100.0,6,8,75.0,0,0.0,0.0,0,3,0,0,5,00ea7906
7216,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Bernardo Silva,20,POR,CM,29-191,27,16,21,76.2,320,41,7,7,100.0,5,7,71.4,4,5,80.0,0,0.1,0.4,2,2,1,1,2,78fb7fc2
7217,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Ederson,31,BRA,GK,30-184,90,36,40,90.0,760,485,9,9,100.0,22,22,100.0,5,8,62.5,0,0.0,0.0,0,0,0,0,2,78fb7fc2
7218,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Erling Haaland,9,NOR,FW,23-211,90,9,12,75.0,94,7,7,9,77.8,1,1,100.0,0,0,,0,0.1,0.0,2,1,0,0,0,78fb7fc2
7219,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Jeremy Doku,11,BEL,LM,21-266,90,61,75,81.3,916,172,37,43,86.0,19,22,86.4,3,5,60.0,0,0.2,0.4,3,0,6,1,8,78fb7fc2
7220,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Julián Álvarez,19,ARG,CM,24-017,63,42,45,93.3,556,122,29,30,96.7,10,11,90.9,1,1,100.0,0,0.6,0.2,4,5,0,0,4,78fb7fc2
7221,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Kevin De Bruyne,17,BEL,CM,32-234,90,64,91,70.3,1237,423,31,36,86.1,22,30,73.3,11,21,52.4,0,0.7,0.6,8,4,9,2,13,78fb7fc2
7222,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Kyle Walker,2,ENG,RB,33-265,90,64,71,90.1,1038,287,31,33,93.9,26,28,92.9,5,8,62.5,0,0.0,0.0,1,13,1,0,5,78fb7fc2
7223,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Manuel Akanji,25,SUI,CB,28-213,90,64,67,95.5,1106,286,24,25,96.0,33,35,94.3,5,5,100.0,0,0.0,0.1,0,4,2,1,7,78fb7fc2
7224,ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,Manchester City,Nathan Aké,6,NED,LB,28-364,90,96,103,93.2,1361,435,60,60,100.0,31,34,91.2,3,4,75.0,0,0.1,0.1,2,16,1,1,9,78fb7fc2
