,league,season,game,team,player,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
4038,ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Murillo,40,BRA,CB,21-151,90,79,77,2,2,0,0,0,0,0,0,0,0,63,0,0,0486198b
4039,ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Odisseas Vlachodimos,23,GRE,GK,29-220,90,47,38,8,0,0,0,0,0,0,0,0,0,39,1,0,0486198b
4040,ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Orel Mangala,5,BEL,"CM,DM",25-259,90,64,63,1,1,0,0,0,0,0,0,0,0,62,0,0,0486198b
4041,ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Ryan Yates,22,ENG,"LM,DM",26-011,90,43,41,2,1,0,0,0,0,0,0,0,0,35,0,1,0486198b
4042,ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Serge Aurier,24,CIV,RB,30-343,90,82,71,11,2,0,0,4,9,0,0,0,0,69,0,1,0486198b
4043,ENG-Premier League,2324,2023-12-02 Nott'ham Forest-Everton,Nottingham Forest,Willy Boly,30,CIV,CB,32-302,45,39,37,2,2,0,0,0,0,0,0,0,0,31,0,2,0486198b
4044,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Diego Carlos,3,BRA,CB,30-263,90,83,80,3,3,0,1,0,0,0,0,0,0,70,0,1,19533403
4045,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"CM,RM",25-208,90,85,72,13,7,0,1,5,2,4,3,0,0,74,0,2,19533403
4046,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,31-092,90,47,42,4,1,0,0,0,0,0,0,0,0,41,1,0,19533403
4047,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,RB,26-041,73,33,25,8,4,0,0,0,4,0,0,0,0,28,0,1,19533403
4048,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,FW,22-189,45,16,16,0,0,0,0,1,0,0,0,0,0,12,0,1,19533403
4049,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Jhon Durán,24,COL,LM,19-355,26,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,19533403
4050,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,John McGinn,7,SCO,LM,29-046,64,25,22,3,0,0,0,2,0,1,1,0,0,16,0,0,19533403
4051,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Leon Bailey,31,JAM,"RM,CM",26-116,73,28,27,1,0,0,0,2,1,0,0,0,0,22,0,1,19533403
4052,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,30-136,73,42,30,12,1,0,0,6,10,1,1,0,0,30,0,1,19533403
4053,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,26-118,17,22,18,4,0,0,0,0,4,0,0,0,0,11,0,2,19533403
4054,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,CM,24-149,17,5,5,0,0,0,0,2,0,0,0,0,0,3,0,0,19533403
4055,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Nicolò Zaniolo,22,ITA,FW,24-154,45,7,6,1,0,0,0,0,0,0,0,0,0,3,0,2,19533403
4056,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-338,90,23,22,0,0,0,0,1,0,0,0,0,0,12,1,0,19533403
4057,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-321,90,42,40,2,0,0,0,0,0,0,0,0,0,34,0,0,19533403
4058,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,CM,26-210,90,60,57,3,2,0,0,1,0,1,0,1,0,46,0,3,19533403
4059,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Aston Villa,Álex Moreno,15,ESP,LB,30-178,17,5,3,2,0,0,0,0,2,0,0,0,0,5,0,0,19533403
4060,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Adam Smith,15,ENG,RB,32-218,90,31,19,12,1,0,0,1,11,0,0,0,0,24,0,0,19533403
4061,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Antoine Semenyo,24,GHA,LW,23-330,69,18,18,0,0,0,0,1,0,0,0,0,0,9,0,1,19533403
4062,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Chris Mepham,6,WAL,LB,26-028,8,9,7,2,0,0,0,0,2,0,0,0,0,7,0,0,19533403
4063,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Dango Ouattara,11,BFA,RW,21-295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19533403
4064,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Dominic Solanke,9,ENG,FW,26-080,90,12,9,2,0,0,0,1,0,0,0,0,0,9,1,0,19533403
4065,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-093,90,33,28,5,5,0,0,0,0,0,0,0,0,23,0,0,19533403
4066,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Justin Kluivert,19,NED,AM,24-212,69,11,11,0,0,0,0,0,0,0,0,0,0,8,0,0,19533403
4067,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Lewis Cook,4,ENG,DM,26-303,90,41,34,7,3,0,0,4,0,4,4,0,0,33,0,1,19533403
4068,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Luis Sinisterra,17,COL,LW,24-169,21,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,19533403
4069,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Marcos Senesi,25,ARG,CB,26-207,90,30,28,1,1,1,0,0,0,0,0,0,0,20,1,2,19533403
4070,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Marcus Tavernier,16,ENG,RW,24-256,89,28,25,3,0,0,0,3,0,3,2,0,0,16,0,0,19533403
4071,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Milos Kerkez,3,HUN,LB,20-026,82,28,24,4,0,0,0,3,4,0,0,0,0,14,0,0,19533403
4072,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Neto,1,BRA,GK,34-137,90,19,12,7,4,0,0,0,0,0,0,0,0,12,0,1,19533403
4073,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Philip Billing,29,DEN,AM,27-175,21,13,13,0,0,0,0,2,0,0,0,0,0,5,0,1,19533403
4074,ENG-Premier League,2324,2023-12-03 Bournemouth-Aston Villa,Bournemouth,Ryan Christie,10,SCO,DM,28-284,90,38,36,1,0,2,2,1,0,0,0,0,0,31,1,1,19533403
4075,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,AM,35-207,57,29,27,1,0,0,0,0,0,0,0,0,0,26,1,0,86b7d24f
4076,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Benicio Boaitey,47,ENG,CB,19-328,7,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,86b7d24f
4077,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-175,90,99,92,7,4,1,0,3,1,2,1,1,0,91,0,0,86b7d24f
4078,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,19-334,56,34,34,0,0,0,1,0,0,0,0,0,0,33,0,0,86b7d24f
4079,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-045,90,13,10,3,0,0,0,0,0,0,0,0,0,12,0,0,86b7d24f
4080,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,18-345,56,23,22,1,1,0,0,0,0,0,0,0,0,19,0,1,86b7d24f
4081,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Igor,3,BRA,CB,25-299,83,88,83,4,3,1,0,0,1,0,0,0,0,82,1,0,86b7d24f
4082,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,LB,18-236,56,29,23,6,3,0,0,0,3,0,0,0,0,27,0,1,86b7d24f
4083,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,James Milner,6,ENG,LB,37-333,34,46,39,7,0,0,0,5,4,3,2,0,0,40,0,0,86b7d24f
4084,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Jan Paul van Hecke,29,NED,CB,23-178,90,94,91,3,2,0,0,0,1,0,0,0,0,93,0,0,86b7d24f
4085,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-107,90,27,23,4,0,0,0,0,0,0,0,0,0,25,0,0,86b7d24f
4086,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,AM,22-068,33,17,17,0,0,0,0,1,0,0,0,0,0,15,0,0,86b7d24f
4087,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-322,90,74,65,9,3,0,0,1,6,0,0,0,0,63,0,1,86b7d24f
4088,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-197,34,21,21,0,0,0,0,4,0,0,0,0,0,13,0,2,86b7d24f
4089,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-171,34,43,37,6,1,0,0,5,3,2,1,1,0,32,0,1,86b7d24f
4090,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,"LW,RW",21-336,90,52,49,2,0,0,0,8,1,1,0,0,0,33,1,1,86b7d24f
4091,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Armando Broja,19,ALB,FW,22-084,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,86b7d24f
4092,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Axel Disasi,2,FRA,RB,25-267,90,37,33,4,0,0,0,0,4,0,0,0,0,28,0,0,86b7d24f
4093,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Benoît Badiashile,5,FRA,CB,22-252,90,35,34,1,1,0,0,0,0,0,0,0,0,33,0,0,86b7d24f
4094,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Cole Palmer,20,ENG,"AM,RW",21-211,25,12,11,1,0,0,0,0,0,0,0,0,0,8,0,0,86b7d24f
4095,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Conor Gallagher,23,ENG,AM,23-300,44,24,19,5,0,0,0,5,0,5,1,2,2,20,0,0,86b7d24f
4096,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Enzo Fernández,8,ARG,DM,22-320,90,39,38,0,0,0,0,0,0,0,0,0,0,26,1,1,86b7d24f
4097,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Ian Maatsen,29,NED,RW,21-268,19,7,7,0,0,0,0,1,0,0,0,0,0,3,0,0,86b7d24f
4098,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Levi Colwill,26,ENG,LB,20-280,90,25,21,4,1,1,0,1,3,0,0,0,0,20,0,1,86b7d24f
4099,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Moisés Caicedo,25,ECU,DM,22-031,90,33,30,2,2,0,0,0,0,0,0,0,0,30,1,0,86b7d24f
4100,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Mykhailo Mudryk,10,UKR,"LW,FW",22-332,80,14,14,0,0,0,0,2,0,0,0,0,0,8,0,1,86b7d24f
4101,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Nicolas Jackson,15,SEN,FW,22-166,71,10,8,2,0,0,0,1,0,0,0,0,0,8,0,0,86b7d24f
4102,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Raheem Sterling,7,ENG,RW,28-360,65,22,21,1,0,2,0,2,1,0,0,0,0,14,0,2,86b7d24f
4103,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Robert Sánchez,1,ESP,GK,26-015,90,41,26,15,5,0,0,0,0,0,0,0,0,28,0,0,86b7d24f
4104,ENG-Premier League,2324,2023-12-03 Chelsea-Brighton,Chelsea,Thiago Silva,6,BRA,CB,39-072,90,33,28,5,5,0,0,0,0,0,0,0,0,31,0,0,86b7d24f
4105,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Alex Iwobi,22,NGA,"LW,RW",27-214,74,31,31,0,0,0,0,2,0,0,0,0,0,22,0,4,4b7e6f44
4106,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Andreas Pereira,18,BRA,AM,27-336,61,29,26,3,0,0,0,3,0,3,1,1,0,25,0,2,4b7e6f44
4107,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Antonee Robinson,33,USA,LB,26-117,90,46,39,7,1,0,0,0,6,0,0,0,0,34,0,1,4b7e6f44
4108,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Bernd Leno,17,GER,GK,31-274,90,40,24,16,6,0,0,0,0,0,0,0,0,24,0,0,4b7e6f44
4109,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Bobby Reid,14,JAM,"RW,RM",30-304,16,10,10,0,0,0,0,1,0,0,0,0,0,6,0,0,4b7e6f44
4110,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Calvin Bassey,3,NGA,CB,23-337,90,36,35,1,1,0,0,0,0,0,0,0,0,23,0,0,4b7e6f44
4111,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Carlos Vinícius,30,BRA,FW,28-253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4b7e6f44
4112,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Harrison Reed,6,ENG,DM,28-310,89,37,30,7,2,0,0,2,0,1,1,0,0,29,0,1,4b7e6f44
4113,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Harry Wilson,8,WAL,RW,26-256,61,16,16,0,0,0,0,1,0,0,0,0,0,12,0,1,4b7e6f44
4114,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,João Palhinha,26,POR,"DM,CM",28-147,90,29,27,1,1,0,1,0,0,0,0,0,0,23,1,1,4b7e6f44
4115,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Kenny Tete,2,NED,RB,28-055,74,28,21,7,0,0,0,1,7,0,0,0,0,15,0,2,4b7e6f44
4116,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,32-212,90,24,24,0,0,0,0,0,0,0,0,0,0,14,0,1,4b7e6f44
4117,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Tim Ream,13,USA,CB,36-059,90,35,35,0,0,0,0,0,0,0,0,0,0,28,0,1,4b7e6f44
4118,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Timothy Castagne,21,BEL,RB,27-363,16,22,15,7,0,0,0,0,7,0,0,0,0,17,0,1,4b7e6f44
4119,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Tom Cairney,10,SCO,"AM,CM",32-317,29,26,25,1,0,0,0,0,0,0,0,0,0,22,0,0,4b7e6f44
4120,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Fulham,Willian,20,BRA,"LW,LM",35-116,29,18,18,0,0,0,1,0,0,0,0,0,0,15,0,1,4b7e6f44
4121,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Alexis Mac Allister,10,ARG,CM,24-344,64,38,37,1,1,0,0,0,0,0,0,0,0,33,0,2,4b7e6f44
4122,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Caoimhín Kelleher,62,IRL,GK,25-010,90,40,36,4,1,0,0,0,0,0,0,0,0,39,0,0,4b7e6f44
4123,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Cody Gakpo,18,NED,"RM,FW",24-210,27,16,16,0,0,0,0,0,0,0,0,0,0,12,0,1,4b7e6f44
4124,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Darwin Núñez,9,URU,FW,24-162,90,30,29,1,0,0,0,0,0,0,0,0,0,17,0,2,4b7e6f44
4125,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Dominik Szoboszlai,8,HUN,RM,23-039,63,42,37,4,0,0,0,1,1,0,0,0,0,34,1,0,4b7e6f44
4126,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Ibrahima Konaté,5,FRA,CB,24-192,22,29,29,0,0,0,0,0,0,0,0,0,0,24,0,1,4b7e6f44
4127,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Joe Gomez,2,ENG,"CM,RB",26-194,26,23,20,3,0,0,0,2,3,0,0,0,0,20,0,0,4b7e6f44
4128,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Joël Matip,32,CMR,CB,32-117,68,57,57,0,0,0,0,0,0,0,0,0,0,52,0,1,4b7e6f44
4129,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Kostas Tsimikas,21,GRE,LB,27-205,90,70,54,16,1,0,0,6,14,1,0,1,0,55,0,2,4b7e6f44
4130,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Luis Díaz,7,COL,"LW,AM",26-324,90,38,38,0,0,0,0,0,0,0,0,0,0,29,0,1,4b7e6f44
4131,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Mohamed Salah,11,EGY,"RW,AM",31-171,90,42,36,4,0,0,0,1,4,0,0,0,0,25,2,1,4b7e6f44
4132,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Ryan Gravenberch,38,NED,LM,21-201,82,44,43,0,0,0,0,0,0,0,0,0,0,32,1,1,4b7e6f44
4133,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Trent Alexander-Arnold,66,ENG,"RB,DM",25-057,90,89,79,9,3,2,2,3,4,2,0,2,0,71,1,0,4b7e6f44
4134,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Virgil van Dijk,4,NED,CB,32-148,90,108,106,2,1,0,1,0,0,0,0,0,0,90,0,0,4b7e6f44
4135,ENG-Premier League,2324,2023-12-03 Liverpool-Fulham,Liverpool,Wataru Endo,3,JPN,DM,30-297,8,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,4b7e6f44
4151,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Ben Davies,33,WAL,CB,30-223,90,47,44,3,3,0,0,0,0,0,0,0,0,45,0,1,0e39f016
4152,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,"LW,RW",22-194,89,25,23,1,0,0,0,1,1,0,0,0,0,13,1,3,0e39f016
4153,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Bryan Gil,11,ESP,LW,22-295,45,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0e39f016
4154,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,"RW,AM",23-222,90,32,31,1,0,0,0,4,0,1,0,0,0,25,0,2,0e39f016
4155,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,21-005,90,35,27,8,1,0,0,1,7,0,0,0,0,26,0,4,0e39f016
4156,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Emerson,12,BRA,CB,24-323,90,88,82,6,4,0,0,0,1,0,0,0,0,81,0,3,0e39f016
4157,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Giovani Lo Celso,18,ARG,"DM,AM",27-238,78,42,38,4,2,0,0,1,1,1,1,0,0,41,0,0,0e39f016
4158,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,27-057,90,57,45,12,3,0,0,0,0,0,0,0,0,44,0,0,0e39f016
4159,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Jamie Donley,63,ENG,LW,18-334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0e39f016
4160,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Oliver Skipp,4,ENG,"DM,AM",23-078,12,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0e39f016
4161,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-081,90,49,36,13,1,0,0,6,6,6,2,2,0,37,0,1,0e39f016
4162,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,28-120,45,41,40,1,1,0,0,1,0,0,0,0,0,35,0,2,0e39f016
4163,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Richarlison,9,BRA,"FW,DM",26-207,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0e39f016
4164,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,"FW,AM",31-148,90,20,16,4,0,0,0,0,0,0,0,0,0,17,0,0,0e39f016
4165,ENG-Premier League,2324,2023-12-03 Manchester City-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,27-095,86,49,47,1,1,0,0,0,0,0,0,0,0,42,1,0,0e39f016
4166,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Chris Richards,26,USA,"CM,DM",23-250,90,41,41,0,0,0,1,0,0,0,0,0,0,30,0,1,f7fb8049
4167,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Jaïro Riedewald,44,NED,LW,27-085,9,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,f7fb8049
4168,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14,FRA,FW,26-158,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,f7fb8049
4169,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Jefferson Lerma,8,COL,"RM,DM",29-039,90,46,45,1,0,0,0,0,1,0,0,0,0,39,0,1,f7fb8049
4170,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-186,90,82,76,6,6,1,1,1,0,0,0,0,0,60,0,1,f7fb8049
4171,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Joel Ward,2,ENG,RB,34-035,90,56,50,6,1,0,1,3,5,0,0,0,0,45,0,1,f7fb8049
4172,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Jordan Ayew,9,GHA,"LW,AM",32-083,90,27,27,0,0,0,0,2,0,0,0,0,0,14,0,5,f7fb8049
4173,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-143,90,62,61,1,1,0,1,0,0,0,0,0,0,49,0,0,f7fb8049
4174,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Michael Olise,7,FRA,RW,21-356,90,61,49,12,5,0,0,9,3,3,3,0,0,38,0,4,f7fb8049
4175,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Odsonne Édouard,22,FRA,FW,25-321,86,21,20,1,0,0,0,0,0,0,0,0,0,16,0,0,f7fb8049
4176,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Sam Johnstone,1,ENG,GK,30-253,90,41,31,10,4,0,0,0,0,0,0,0,0,25,0,0,f7fb8049
4177,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LB,24-093,90,33,23,10,0,0,0,1,10,0,0,0,0,22,0,1,f7fb8049
4178,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,LM,28-230,81,31,31,0,0,0,0,0,0,0,0,0,0,26,0,0,f7fb8049
4179,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Alphonse Areola,23,FRA,GK,30-279,90,26,20,6,1,0,0,0,0,0,0,0,0,23,0,0,f7fb8049
4180,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Edson Álvarez,19,MEX,DM,26-040,88,62,61,0,0,0,0,1,0,0,0,0,0,51,1,1,f7fb8049
4181,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Emerson Palmieri,33,ITA,LB,29-122,90,69,60,9,0,0,1,0,9,0,0,0,0,57,0,1,f7fb8049
4182,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,James Ward-Prowse,7,ENG,DM,29-032,90,71,66,5,1,0,2,5,0,2,1,1,0,60,0,0,f7fb8049
4183,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Jarrod Bowen,20,ENG,"FW,RW",26-348,90,18,18,0,0,0,0,0,0,0,0,0,0,15,0,1,f7fb8049
4184,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Konstantinos Mavropanos,15,GRE,CB,25-357,90,71,68,3,3,0,3,0,0,0,0,0,0,53,0,1,f7fb8049
4185,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Lucas Paquetá,10,BRA,"LW,FW",26-098,90,57,56,1,0,1,0,0,1,0,0,0,0,39,0,4,f7fb8049
4186,ENG-Premier League,2324,2023-12-03 West Ham-Crystal Palace,West Ham United,Mohammed Kudus,14,GHA,"RW,AM",23-123,90,37,36,0,0,0,0,8,0,0,0,0,0,25,1,2,f7fb8049
