,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
6074,ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15,GHA,RW,31-028,75,0,0,0,0,2,1,0,0,27,1,0,2,0.1,0.1,0.0,2,0,18,21,85.7,1,11,2,2,1,006fb5b5
6075,ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Joachim Andersen,16,DEN,CB,27-234,90,0,0,0,0,1,0,0,0,73,1,1,1,0.0,0.0,0.0,1,0,46,59,78.0,4,35,0,0,0,006fb5b5
6076,ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Marc Guéhi,6,ENG,CB,23-191,86,0,0,0,0,0,0,0,0,51,0,0,3,0.0,0.0,0.0,1,0,33,44,75.0,3,31,1,1,0,006fb5b5
6077,ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Matheus França,11,BRA,RW,19-294,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,1,3,1,006fb5b5
6078,ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Naouirou Ahamada,29,FRA,RM,21-297,15,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,7,2,1,1,006fb5b5
6079,ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Nathaniel Clyne,17,ENG,RM,32-290,75,0,0,0,0,1,0,0,0,34,1,0,1,0.0,0.0,0.0,1,0,19,25,76.0,0,11,1,0,0,006fb5b5
6080,ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Tyrick Mitchell,3,ENG,LM,24-141,90,0,0,0,0,0,0,0,0,39,4,2,0,0.0,0.0,0.0,0,0,17,28,60.7,4,18,0,0,0,006fb5b5
6081,ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,Crystal Palace,Will Hughes,19,ENG,CM,28-278,67,0,0,0,0,1,0,0,0,32,1,1,0,0.0,0.0,0.0,3,0,24,27,88.9,0,14,0,1,1,006fb5b5
6082,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Ben Mee,16,ENG,CB,34-121,90,1,0,0,0,2,1,0,0,70,2,1,3,0.1,0.1,0.0,0,0,44,56,78.6,3,32,3,1,1,e0a9c631
6083,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Ethan Pinnock,5,JAM,CB,30-236,90,0,0,0,0,0,0,0,0,61,2,1,1,0.0,0.0,0.0,0,0,39,50,78.0,1,26,0,0,0,e0a9c631
6084,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Ivan Toney,17,ENG,FW,27-310,90,1,0,0,0,1,1,1,0,51,1,1,0,0.1,0.1,0.2,5,1,20,37,54.1,5,30,2,0,0,e0a9c631
6085,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Josh Dasilva,10,ENG,FW,25-089,1,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,1,1,e0a9c631
6086,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Keane Lewis-Potter,23,ENG,"WB,FW",22-332,89,0,0,0,0,3,1,0,0,25,2,1,1,0.6,0.6,0.0,0,0,10,15,66.7,1,10,1,0,0,e0a9c631
6087,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Kristoffer Ajer,20,NOR,WB,25-278,1,0,0,0,0,0,0,0,0,7,2,1,1,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,e0a9c631
6088,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Mads Roerslev,30,DEN,WB,24-210,89,0,1,0,0,0,0,0,0,52,2,1,1,0.0,0.0,0.1,3,2,20,38,52.6,4,30,2,3,2,e0a9c631
6089,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Mark Flekken,1,NED,GK,30-221,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,40,51,78.4,0,27,0,0,0,e0a9c631
6090,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Mathias Jensen,8,DEN,CM,28-019,89,0,1,0,0,1,1,0,0,65,1,0,3,0.0,0.0,0.3,3,1,50,56,89.3,5,22,1,1,0,e0a9c631
6091,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Mikkel Damsgaard,24,DEN,CM,23-201,73,0,0,0,0,0,0,0,0,39,0,2,0,0.0,0.0,0.0,5,1,21,35,60.0,4,18,1,0,0,e0a9c631
6092,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Nathan Collins,22,IRL,CB,22-265,90,0,0,0,0,0,0,0,0,66,0,1,1,0.0,0.0,0.0,0,0,49,59,83.1,1,30,0,0,0,e0a9c631
6093,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Neal Maupay,7,FRA,FW,27-159,73,1,0,0,0,2,1,0,0,23,2,0,0,0.3,0.3,0.0,0,0,11,15,73.3,2,10,0,2,0,e0a9c631
6094,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Sergio Reguilón,12,ESP,WB,27-035,17,0,0,0,0,1,0,0,0,19,0,0,2,0.0,0.0,0.0,0,0,8,12,66.7,1,7,1,2,0,e0a9c631
6095,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Shandon Baptiste,26,GRN,CM,25-287,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,2,5,1,1,1,e0a9c631
6096,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Vitaly Janelt,27,GER,CM,25-255,90,0,0,0,0,1,0,0,0,67,1,3,0,0.1,0.1,0.0,3,0,51,61,83.6,1,33,4,1,1,e0a9c631
6097,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Brentford,Yehor Yarmoliuk,33,UKR,CM,19-325,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,e0a9c631
6098,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Andrew Omobamidele,32,IRL,CB,21-211,90,0,0,0,0,0,0,0,0,44,1,3,1,0.0,0.0,0.0,0,0,25,31,80.6,1,19,0,0,0,e0a9c631
6099,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Brandon Aguilera,41,CRC,RW,20-206,5,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,4,0,0,0,e0a9c631
6100,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,LW,23-074,90,0,1,0,0,1,0,0,0,53,2,0,2,0.1,0.1,0.4,4,1,36,43,83.7,3,37,8,4,3,e0a9c631
6101,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,32-044,90,1,0,0,0,2,1,0,0,39,0,0,0,0.4,0.4,0.3,5,0,25,30,83.3,1,18,0,3,1,e0a9c631
6102,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Danilo,28,BRA,DM,22-266,90,1,0,0,0,2,1,1,0,59,1,1,3,0.0,0.0,0.3,3,1,40,48,83.3,6,33,1,1,1,e0a9c631
6103,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Gonzalo Montiel,29,ARG,RB,27-019,85,0,0,0,0,0,0,1,0,55,2,1,1,0.0,0.0,0.0,2,0,32,46,69.6,3,20,1,0,0,e0a9c631
6104,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-210,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,20,30,66.7,0,17,0,0,0,e0a9c631
6105,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Murillo,40,BRA,CB,21-200,90,0,0,0,0,0,0,0,0,54,1,2,2,0.0,0.0,0.0,0,0,26,39,66.7,3,20,0,0,0,e0a9c631
6106,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Neco Williams,7,WAL,"RW,RB",22-282,29,0,0,0,0,0,0,0,0,28,3,0,0,0.0,0.0,0.0,0,0,11,25,44.0,1,14,4,3,1,e0a9c631
6107,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,"RW,AM",25-206,90,0,0,0,0,0,0,0,0,82,2,1,1,0.0,0.0,0.1,4,0,59,71,83.1,8,41,2,6,4,e0a9c631
6108,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Nuno Tavares,3,POR,LB,23-359,90,0,0,0,0,2,1,0,0,83,0,0,2,0.0,0.0,0.0,0,0,54,71,76.1,10,42,4,4,3,e0a9c631
6109,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,DM,25-308,90,0,0,0,0,3,0,1,0,70,1,0,1,0.5,0.5,0.0,1,0,55,61,90.2,2,35,1,1,0,e0a9c631
6110,ENG-Premier League,2324,2024-01-20 Brentford-Nott'ham Forest,Nottingham Forest,Ryan Yates,22,ENG,AM,26-060,61,0,0,0,0,2,0,0,0,42,0,1,1,0.1,0.1,0.0,2,0,27,33,81.8,3,20,1,0,0,e0a9c631
6111,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Alex Scott,14,ENG,AM,20-153,36,0,0,0,0,1,0,0,0,22,3,1,0,0.0,0.0,0.0,1,0,8,11,72.7,0,9,0,3,1,9a03e25c
6112,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Chris Mepham,6,WAL,CB,26-077,90,0,0,0,0,0,0,0,0,45,2,1,3,0.0,0.0,0.0,2,0,27,33,81.8,2,20,0,0,0,9a03e25c
6113,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,David Brooks,7,WAL,RW,26-197,22,0,0,0,0,2,0,0,0,16,0,0,0,0.5,0.5,0.4,3,0,8,10,80.0,2,8,1,4,3,9a03e25c
6114,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Dominic Solanke,9,ENG,FW,26-129,82,0,0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.0,0,0,9,11,81.8,1,12,0,3,2,9a03e25c
6115,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-142,90,0,0,0,0,0,0,0,0,40,2,1,1,0.0,0.0,0.0,0,0,25,33,75.8,4,17,0,0,0,9a03e25c
6116,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,James Hill,23,ENG,LB,22-011,54,0,0,0,0,0,0,0,0,40,3,2,1,0.0,0.0,0.0,1,0,17,26,65.4,1,8,0,1,0,9a03e25c
6117,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Justin Kluivert,19,NED,"AM,LW",24-261,68,0,0,0,0,3,0,0,0,25,1,1,0,0.3,0.3,0.0,2,0,8,11,72.7,2,13,2,4,2,9a03e25c
6118,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Kieffer Moore,21,WAL,FW,31-166,8,0,0,0,0,1,0,0,0,5,0,0,0,0.4,0.4,0.0,1,0,2,2,100.0,0,4,1,0,0,9a03e25c
6119,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Lewis Cook,4,ENG,DM,26-352,82,0,0,0,0,0,0,1,0,43,2,2,1,0.0,0.0,0.1,1,0,24,34,70.6,6,16,0,3,2,9a03e25c
6120,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Lloyd Kelly,5,ENG,LB,25-107,36,0,0,0,0,0,0,0,0,31,2,0,1,0.0,0.0,0.0,0,0,19,28,67.9,1,11,0,0,0,9a03e25c
6121,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Luis Sinisterra,17,COL,LW,24-218,54,0,0,0,0,0,0,0,0,28,1,2,2,0.0,0.0,0.0,0,0,8,15,53.3,3,16,0,5,3,9a03e25c
6122,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Marcus Tavernier,16,ENG,"RW,LW",24-305,90,0,0,0,0,1,0,0,0,59,7,0,0,0.0,0.0,0.1,4,0,28,48,58.3,1,22,1,4,1,9a03e25c
6123,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Max Aarons,37,ENG,RB,24-017,90,0,0,0,0,0,0,0,0,42,3,1,0,0.0,0.0,0.0,1,0,19,31,61.3,4,19,2,4,2,9a03e25c
6124,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Neto,1,BRA,GK,34-186,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,19,30,63.3,0,11,0,0,0,9a03e25c
6125,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Philip Billing,29,DEN,DM,27-224,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,9a03e25c
6126,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Bournemouth,Ryan Christie,10,SCO,DM,28-333,90,0,0,0,0,2,1,0,0,67,1,3,0,0.1,0.1,0.6,3,0,38,53,71.7,6,32,0,6,2,9a03e25c
6127,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Alexis Mac Allister,10,ARG,CM,25-028,90,0,0,0,0,1,0,0,0,91,9,3,2,0.0,0.0,0.2,7,1,64,73,87.7,6,46,0,1,0,9a03e25c
6128,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Alisson,1,BRA,GK,31-111,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,37,45,82.2,0,33,0,0,0,9a03e25c
6129,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Bobby Clark,42,ENG,LM,18-348,8,0,0,0,0,0,0,0,0,6,0,0,2,0.0,0.0,0.0,0,0,2,2,100.0,1,4,1,1,0,9a03e25c
6130,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Cody Gakpo,18,NED,LW,24-259,27,0,1,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,1,1,7,12,58.3,3,7,0,0,0,9a03e25c
6131,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Conor Bradley,84,NIR,RB,20-196,82,0,1,0,0,3,1,1,0,71,3,1,3,0.3,0.3,0.1,2,1,32,50,64.0,2,28,0,5,1,9a03e25c
6132,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Curtis Jones,17,ENG,LM,22-356,82,0,0,0,0,1,0,0,0,67,4,1,2,0.1,0.1,0.0,2,1,49,54,90.7,2,42,3,1,1,9a03e25c
6133,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Darwin Núñez,9,URU,"LW,FW",24-211,90,2,0,0,0,3,3,1,0,41,3,0,1,0.8,0.8,0.2,4,1,21,26,80.8,3,26,3,3,1,9a03e25c
6134,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Diogo Jota,20,POR,"FW,RW",27-048,89,2,1,0,0,2,2,0,0,47,3,1,1,0.1,0.1,0.4,2,2,19,26,73.1,5,27,5,3,0,9a03e25c
6135,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Harvey Elliott,19,ENG,RM,20-292,63,0,0,0,0,1,0,0,0,55,4,0,1,0.2,0.2,0.0,1,0,35,46,76.1,3,30,1,0,0,9a03e25c
6136,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Ibrahima Konaté,5,FRA,CB,24-241,90,0,0,0,0,0,0,0,0,94,1,1,0,0.0,0.0,0.0,1,0,71,83,85.5,4,67,0,2,2,9a03e25c
6137,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Joe Gomez,2,ENG,"LB,RB",26-243,90,0,1,0,0,1,0,0,0,76,1,0,0,0.0,0.0,0.3,2,1,51,64,79.7,4,41,2,2,1,9a03e25c
6138,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Kaide Gordon,49,ENG,RW,19-108,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,0,0,0,0,9a03e25c
6139,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Luis Díaz,7,COL,RW,27-008,63,0,0,0,0,1,1,0,0,30,1,0,2,0.0,0.0,0.0,0,0,18,21,85.7,3,19,1,1,0,9a03e25c
6140,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Owen Beck,63,WAL,LB,21-165,8,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,1,0,9a03e25c
6141,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Ryan Gravenberch,38,NED,RM,21-250,27,0,0,0,0,1,0,0,0,16,1,1,0,0.0,0.0,0.0,1,0,6,9,66.7,0,8,0,3,2,9a03e25c
6142,ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,Liverpool,Virgil van Dijk,4,NED,CB,32-197,90,0,0,0,0,0,0,0,0,63,0,0,5,0.0,0.0,0.0,1,0,48,53,90.6,3,31,0,0,0,9a03e25c
6143,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Andre Brooks,35,ENG,CM,20-154,79,0,0,0,0,2,0,1,0,44,0,3,2,0.1,0.1,0.1,3,0,26,32,81.3,3,24,4,4,2,abd525b4
6144,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Anel Ahmedhodžić,15,BIH,CB,24-301,90,0,0,0,0,0,0,1,0,82,3,0,1,0.0,0.0,0.0,2,0,66,75,88.0,5,61,1,2,2,abd525b4
6145,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Auston Trusty,5,USA,LB,25-162,79,0,0,0,0,2,1,0,0,66,4,0,2,0.1,0.1,0.4,2,0,38,50,76.0,7,27,2,0,0,abd525b4
6146,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Ben Brereton,11,CHI,LM,24-278,66,1,0,0,0,4,2,0,0,34,0,0,0,0.9,0.9,0.0,3,1,17,22,77.3,2,17,2,3,2,abd525b4
6147,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Cameron Archer,10,ENG,LM,22-184,24,0,0,0,0,1,0,0,0,14,2,0,0,0.0,0.0,0.0,1,0,8,11,72.7,0,8,0,1,1,abd525b4
6148,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Gustavo Hamer,8,NED,CM,26-211,90,0,0,0,0,3,0,1,0,58,2,0,1,0.1,0.1,0.2,10,1,41,52,78.8,8,31,1,4,3,abd525b4
6149,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Jack Robinson,19,ENG,CB,30-142,90,0,0,0,0,0,0,0,0,85,1,1,4,0.0,0.0,0.0,0,0,54,72,75.0,1,49,1,1,1,abd525b4
6150,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,James Mcatee,28,ENG,RM,21-095,90,0,0,0,0,3,0,0,0,49,0,0,0,0.1,0.1,0.4,8,0,24,34,70.6,7,28,6,4,0,abd525b4
6151,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Jayden Bogle,20,ENG,RB,23-178,90,0,0,0,0,0,0,0,0,69,3,2,2,0.0,0.0,0.1,4,0,40,57,70.2,2,38,3,5,4,abd525b4
6152,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Oliver McBurnie,9,SCO,FW,27-231,45,1,0,1,1,1,0,0,0,21,1,0,0,0.8,0.0,0.0,1,1,10,14,71.4,0,6,0,0,0,abd525b4
6153,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Oliver Norwood,16,NIR,DM,32-284,3,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,2,0,0,0,abd525b4
6154,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Rhian Brewster,7,ENG,CM,23-295,10,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,abd525b4
6155,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Rhys Norrington-Davies,33,WAL,LB,24-274,11,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,1,6,0,0,0,abd525b4
6156,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Vinicius Souza,21,BRA,DM,24-218,87,0,0,0,0,1,1,0,0,68,1,0,2,0.0,0.0,0.0,2,0,49,55,89.1,5,33,0,2,0,abd525b4
6157,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,Wes Foderingham,18,ENG,GK,33-007,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,38,49,77.6,0,31,0,0,0,abd525b4
6158,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,Sheffield United,William Osula,32,DEN,FW,20-170,45,0,0,0,0,3,1,0,0,14,0,0,0,0.4,0.4,0.0,2,1,2,5,40.0,0,8,0,0,0,abd525b4
6159,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Alphonse Areola,23,FRA,GK,30-328,89,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,28,64.3,0,17,0,0,0,abd525b4
6160,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Ben Johnson,2,ENG,CM,23-362,21,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,18,83.3,0,18,2,3,2,abd525b4
6161,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Danny Ings,18,ENG,FW,31-182,89,0,0,0,0,6,2,0,0,42,3,1,1,0.8,0.8,0.2,12,3,16,24,66.7,3,27,4,5,3,abd525b4
6162,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Divin Mubama,45,ENG,FW,19-088,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,1,0,0,0,abd525b4
6163,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Emerson Palmieri,33,ITA,LB,29-171,90,0,0,0,0,0,0,0,0,53,2,1,2,0.0,0.0,0.0,2,0,39,42,92.9,6,26,2,0,0,abd525b4
6164,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,James Ward-Prowse,7,ENG,"CM,DM",29-081,90,1,0,1,1,0,0,1,0,54,1,4,1,0.8,0.0,0.3,7,0,42,44,95.5,4,20,0,0,0,abd525b4
6165,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Jarrod Bowen,20,ENG,"FW,RM",27-032,90,0,0,0,0,4,0,0,0,32,1,0,1,0.4,0.4,0.0,1,0,11,17,64.7,2,23,2,2,0,abd525b4
6166,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Konstantinos Mavropanos,15,GRE,CB,26-041,90,0,0,0,0,1,0,0,0,43,1,0,2,0.0,0.0,0.0,0,0,20,32,62.5,0,19,0,0,0,abd525b4
6167,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Kurt Zouma,4,FRA,CB,29-086,90,0,0,0,0,1,1,0,0,47,1,0,4,0.0,0.0,0.0,0,0,24,36,66.7,0,24,0,0,0,abd525b4
6168,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Maxwel Cornet,17,CIV,RM,27-116,69,1,0,0,0,2,1,0,0,26,1,1,0,0.3,0.3,0.0,1,0,12,18,66.7,1,12,2,0,0,abd525b4
6169,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Pablo Fornals,8,ESP,LM,27-333,90,0,0,0,0,0,0,0,0,63,3,2,0,0.0,0.0,0.1,4,0,29,42,69.0,6,35,1,2,1,abd525b4
6170,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Tomáš Souček,28,CZE,CM,28-328,90,0,0,0,0,0,0,0,0,66,4,2,3,0.0,0.0,0.1,1,0,38,51,74.5,2,28,0,0,0,abd525b4
6171,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Vladimír Coufal,5,CZE,RB,31-152,89,0,0,0,0,0,0,2,1,64,1,0,2,0.0,0.0,0.2,2,0,30,53,56.6,3,28,2,3,1,abd525b4
6172,ENG-Premier League,2324,2024-01-21 Sheffield Utd-West Ham,West Ham United,Łukasz Fabiański,1,POL,GK,38-278,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,abd525b4
6173,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Adam Lallana,14,ENG,"LB,LM",35-257,19,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,13,13,100.0,0,10,0,0,0,35fb5bc2
6174,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Adam Webster,4,ENG,"LM,LB",29-018,19,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,4,17,0,0,0,35fb5bc2
6175,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Benicio Boaitey,47,ENG,RB,20-013,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,35fb5bc2
6176,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Billy Gilmour,11,SCO,CM,22-225,90,0,0,0,0,1,0,0,0,126,0,1,1,0.0,0.0,0.0,3,0,106,120,88.3,6,84,1,5,4,35fb5bc2
6177,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,33-057,64,0,0,0,0,2,0,0,0,17,0,0,0,0.1,0.1,0.3,3,0,10,11,90.9,0,6,0,0,0,35fb5bc2
6178,ENG-Premier League,2324,2024-01-22 Brighton-Wolves,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,19-095,26,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,7,0,0,0,35fb5bc2
